order_id,ship_date,promised_delivery_date,delivery_date,delivery_status,carrier,shipping_method,shipping_cost
ORD000330,2025-08-25,2025-08-30,2025-08-28,On Time,Delhivery,Standard,105
ORD000331,2025-12-25,2025-12-28,2025-12-30,Late,XpressBees,Standard,75
ORD000332,2025-12-04,2025-12-08,2025-12-06,On Time,XpressBees,Standard,120
ORD000333,2025-05-03,2025-05-06,2025-05-05,On Time,Ecom Express,Standard,125
ORD000334,2025-07-31,2025-08-05,2025-08-02,On Time,Delhivery,Standard,120
ORD000335,2025-11-08,2025-11-11,2025-11-11,On Time,XpressBees,Standard,115
ORD000336,2025-02-20,2025-02-25,2025-02-22,On Time,Delhivery,Standard,115
ORD000337,2025-01-31,2025-02-04,2025-02-02,On Time,Blue Dart,Express,165
ORD000338,2025-04-19,2025-04-22,2025-04-20,On Time,Delhivery,Standard,110
ORD000339,2025-06-01,2025-06-06,2025-06-04,On Time,Blue Dart,Express,190
ORD000340,2025-03-21,2025-03-23,2025-03-27,Late,Delhivery,Standard,110
ORD000341,2025-06-05,2025-06-10,2025-06-08,On Time,Delhivery,Same Day,285
ORD000342,2025-03-29,2025-03-31,2025-04-02,Late,Ecom Express,Express,160
ORD000343,2025-03-27,2025-03-31,2025-03-31,On Time,Delhivery,Standard,100
ORD000344,2025-02-25,2025-03-02,2025-02-27,On Time,Blue Dart,Standard,130
ORD000345,2025-07-05,2025-07-09,2025-07-07,On Time,Ekart,Standard,110
ORD000346,2025-10-07,2025-10-09,2025-10-09,On Time,XpressBees,Standard,150
ORD000347,2025-07-30,2025-08-02,2025-08-03,Late,Ecom Express,Standard,130
ORD000348,2025-01-21,2025-01-26,2025-01-23,On Time,Ecom Express,Standard,100
ORD000349,2025-11-07,2025-11-10,2025-11-10,On Time,XpressBees,Standard,110
ORD000350,2025-09-18,2025-09-22,2025-09-20,On Time,XpressBees,Express,200
ORD000351,2025-03-31,2025-04-05,2025-04-03,On Time,Blue Dart,Express,185
ORD000352,2025-08-29,2025-09-02,2025-08-30,On Time,XpressBees,Standard,110
ORD000353,2025-10-26,2025-10-31,2025-10-31,On Time,Blue Dart,Standard,120
ORD000354,2025-01-19,2025-01-23,2025-01-22,On Time,Ecom Express,Standard,165
ORD000355,2025-02-07,2025-02-12,2025-02-09,On Time,Ecom Express,Express,190
ORD000356,2025-07-02,2025-07-05,2025-07-04,On Time,Ecom Express,Standard,125
ORD000357,2025-09-09,2025-09-11,2025-09-12,Late,Ecom Express,Standard,105
ORD000358,2025-01-08,2025-01-11,2025-01-13,Late,Blue Dart,Standard,120
ORD000359,2025-11-18,2025-11-22,2025-11-21,On Time,Delhivery,Express,140
ORD000360,2025-11-04,2025-11-09,2025-11-06,On Time,DTDC,Standard,115
ORD000361,2025-02-03,2025-02-05,2025-02-06,Late,DTDC,Same Day,290
ORD000362,2025-08-09,2025-08-14,2025-08-11,On Time,Ecom Express,Standard,110
ORD000363,,,,Cancelled,,,0
ORD000364,2025-09-30,2025-10-04,2025-10-03,On Time,Ecom Express,Same Day,275
ORD000365,2025-05-17,2025-05-22,2025-05-20,On Time,Blue Dart,Standard,110
ORD000366,2025-07-02,2025-07-05,2025-07-04,On Time,Ekart,Standard,120
ORD000367,2025-03-18,2025-03-20,2025-03-20,On Time,Delhivery,Standard,100
ORD000368,2025-12-13,2025-12-16,2025-12-15,On Time,Blue Dart,Express,150
ORD000369,2025-12-17,2025-12-19,2025-12-19,On Time,Ecom Express,Standard,65
ORD000370,2025-03-21,2025-03-23,2025-03-26,Late,Delhivery,Standard,125
ORD000371,2025-11-27,2025-12-02,2025-11-30,On Time,Blue Dart,Standard,160
ORD000372,2025-01-04,2025-01-07,2025-01-08,Late,XpressBees,Express,180
ORD000373,2025-09-20,2025-09-22,2025-09-23,Late,DTDC,Standard,110
ORD000374,2025-07-02,2025-07-05,2025-07-04,On Time,XpressBees,Standard,90
ORD000375,2025-04-16,2025-04-19,2025-04-18,On Time,Blue Dart,Standard,135
ORD000376,2025-12-28,2025-12-31,2025-12-31,On Time,XpressBees,Express,160
ORD000377,2025-08-03,2025-08-05,2025-08-05,On Time,Ekart,Express,205
ORD000378,2025-07-25,2025-07-28,2025-07-28,On Time,Ekart,Standard,100
ORD000379,2025-04-28,2025-05-01,2025-05-03,Late,DTDC,Standard,95
ORD000380,2025-01-14,2025-01-19,2025-01-17,On Time,DTDC,Express,160
ORD000381,2025-01-31,2025-02-04,2025-02-03,On Time,Ecom Express,Standard,100
ORD000382,2025-01-12,2025-01-15,2025-01-15,On Time,Ekart,Standard,145
ORD000383,2025-05-01,2025-05-03,2025-05-04,Late,Ekart,Standard,180
ORD000384,2025-01-06,2025-01-10,2025-01-07,On Time,Ecom Express,Standard,120
ORD000385,2025-07-12,2025-07-16,2025-07-16,On Time,DTDC,Express,170
ORD000386,2025-02-12,2025-02-15,2025-02-15,On Time,Ekart,Standard,135
ORD000387,2025-12-19,2025-12-22,2025-12-24,Late,Delhivery,Express,160
ORD000388,2025-03-17,2025-03-22,2025-03-20,On Time,Ekart,Standard,120
ORD000389,2025-04-16,2025-04-19,2025-04-19,On Time,Delhivery,Standard,105
ORD000390,2025-01-01,2025-01-04,2025-01-04,On Time,Blue Dart,Standard,150
ORD000391,2025-06-12,2025-06-14,2025-06-14,On Time,Ekart,Standard,135
ORD000392,2025-03-24,2025-03-27,2025-03-25,On Time,Delhivery,Standard,85
ORD000393,2025-08-14,2025-08-17,2025-08-19,Late,Blue Dart,Express,170
ORD000394,2025-08-25,2025-08-29,2025-08-26,On Time,XpressBees,Standard,190
ORD000395,2025-03-02,2025-03-05,2025-03-06,Late,Blue Dart,Standard,110
ORD000396,2025-08-20,2025-08-23,2025-08-22,On Time,Ecom Express,Standard,100
ORD000397,2025-04-01,2025-04-03,2025-04-04,Late,DTDC,Express,165
ORD000398,2025-04-21,2025-04-24,2025-04-25,Late,Blue Dart,Standard,110
ORD000399,2025-11-24,2025-11-29,2025-11-27,On Time,DTDC,Standard,90
ORD000400,2025-07-11,2025-07-13,2025-07-13,On Time,XpressBees,Standard,100
ORD000401,2025-09-18,2025-09-20,2025-09-21,Late,Delhivery,Express,200
ORD000402,2025-12-05,2025-12-08,2025-12-07,On Time,Delhivery,Standard,100
ORD000403,2025-03-29,2025-04-01,2025-03-31,On Time,Delhivery,Standard,120
ORD000404,2025-10-20,2025-10-23,2025-10-23,On Time,Blue Dart,Express,165
ORD000405,2025-07-27,2025-07-31,2025-07-29,On Time,Delhivery,Same Day,265
ORD000406,2025-08-23,2025-08-25,2025-08-25,On Time,Delhivery,Standard,75
ORD000407,2025-10-12,2025-10-15,2025-10-14,On Time,Ekart,Express,175
ORD000408,2025-10-15,2025-10-18,2025-10-17,On Time,XpressBees,Standard,60
ORD000409,2025-08-15,2025-08-17,2025-08-19,Late,XpressBees,Standard,120
ORD000410,2025-04-19,2025-04-23,2025-04-25,Late,Ecom Express,Standard,100
ORD000411,2025-01-30,2025-02-03,2025-02-02,On Time,Delhivery,Standard,135
ORD000412,2025-06-08,2025-06-12,2025-06-10,On Time,Ecom Express,Standard,115
ORD000413,2025-07-22,2025-07-26,2025-07-24,On Time,Delhivery,Standard,110
ORD000414,2025-04-25,2025-04-30,2025-04-27,On Time,Delhivery,Express,185
ORD000415,2025-07-14,2025-07-18,2025-07-17,On Time,Blue Dart,Standard,135
ORD000416,2025-05-17,2025-05-22,2025-05-18,On Time,Delhivery,Express,160
ORD000417,2025-07-31,2025-08-03,2025-08-04,Late,Ecom Express,Express,170
ORD000418,2025-04-23,2025-04-26,2025-04-25,On Time,DTDC,Standard,155
ORD000419,2025-06-10,2025-06-12,2025-06-13,Late,Blue Dart,Standard,125
ORD000420,2025-03-07,2025-03-09,2025-03-11,Late,Delhivery,Same Day,325
ORD000421,2025-04-29,2025-05-01,2025-05-01,On Time,DTDC,Standard,115
ORD000422,2025-04-01,2025-04-06,2025-04-03,On Time,Blue Dart,Express,160
ORD000423,2025-05-15,2025-05-18,2025-05-17,On Time,Delhivery,Express,175
ORD000424,2025-12-01,2025-12-03,2025-12-04,Late,XpressBees,Standard,80
ORD000425,2025-06-29,2025-07-04,2025-07-02,On Time,Ekart,Express,160
ORD000426,2025-10-18,2025-10-20,2025-10-21,Late,Blue Dart,Standard,115
ORD000427,2025-04-05,2025-04-07,2025-04-08,Late,Delhivery,Same Day,300
ORD000428,,,,Cancelled,,,0
ORD000429,2025-08-30,2025-09-02,2025-09-02,On Time,XpressBees,Standard,105
ORD000430,2025-04-27,2025-05-02,2025-04-29,On Time,Ecom Express,Express,185
ORD000431,2025-11-11,2025-11-13,2025-11-14,Late,Blue Dart,Standard,90
ORD000432,2025-02-12,2025-02-15,2025-02-15,On Time,DTDC,Standard,110
ORD000433,2025-08-27,2025-08-30,2025-08-28,On Time,XpressBees,Standard,110
ORD000434,2025-11-12,2025-11-15,2025-11-15,On Time,Ecom Express,Standard,150
ORD000435,2025-10-29,2025-11-01,2025-10-31,On Time,Blue Dart,Standard,85
ORD000436,2025-06-24,2025-06-27,2025-06-27,On Time,DTDC,Standard,90
ORD000437,2025-06-26,2025-07-01,2025-06-29,On Time,Blue Dart,Standard,90
ORD000438,2025-04-27,2025-05-01,2025-05-01,On Time,Ecom Express,Standard,105
ORD000439,2025-03-24,2025-03-27,2025-03-26,On Time,Delhivery,Same Day,270
ORD000440,2025-10-17,2025-10-21,2025-10-19,On Time,Blue Dart,Standard,115
ORD000441,2025-05-07,2025-05-11,2025-05-13,Late,XpressBees,Express,165
ORD000442,2025-05-05,2025-05-10,2025-05-07,On Time,Delhivery,Express,205
ORD000443,2025-03-16,2025-03-19,2025-03-18,On Time,XpressBees,Standard,155
ORD000444,2025-02-17,2025-02-20,2025-02-23,Late,Blue Dart,Express,180
ORD000445,2025-11-08,2025-11-11,2025-11-13,Late,Blue Dart,Standard,115
ORD000446,2025-06-28,2025-06-30,2025-07-02,Late,DTDC,Express,170
ORD000447,2025-09-09,2025-09-12,2025-09-12,On Time,XpressBees,Standard,160
ORD000448,2025-02-19,2025-02-21,2025-02-22,Late,DTDC,Standard,130
ORD000449,2025-03-04,2025-03-07,2025-03-06,On Time,Blue Dart,Standard,85
ORD000450,2025-04-10,2025-04-13,2025-04-16,Late,DTDC,Standard,170
ORD000451,2025-09-15,2025-09-19,2025-09-17,On Time,DTDC,Standard,135
ORD000452,2025-10-07,2025-10-09,2025-10-10,Late,Ecom Express,Standard,140
ORD000453,2025-12-13,2025-12-16,2025-12-15,On Time,Delhivery,Express,210
ORD000454,2025-07-02,2025-07-05,2025-07-05,On Time,Delhivery,Same Day,260
ORD000455,,,,Cancelled,,,0
ORD000456,2025-11-25,2025-11-30,2025-11-28,On Time,Ecom Express,Standard,120
ORD000457,2025-01-08,2025-01-10,2025-01-11,Late,Ecom Express,Standard,120
ORD000458,2025-05-27,2025-05-31,2025-05-29,On Time,XpressBees,Standard,100
ORD000459,2025-10-07,2025-10-09,2025-10-08,On Time,Ecom Express,Standard,100
ORD000460,2025-06-17,2025-06-20,2025-06-19,On Time,Ecom Express,Express,205
ORD000461,2025-01-30,2025-02-01,2025-02-02,Late,XpressBees,Standard,110
ORD000462,2025-09-04,2025-09-08,2025-09-09,Late,Ecom Express,Express,195
ORD000463,2025-04-25,2025-04-30,2025-04-28,On Time,Ekart,Standard,95
ORD000464,2025-04-21,2025-04-24,2025-04-24,On Time,Ekart,Standard,150
ORD000465,2025-03-25,2025-03-29,2025-03-27,On Time,Blue Dart,Standard,65
ORD000466,2025-09-09,2025-09-14,2025-09-15,Late,Ecom Express,Same Day,285
ORD000467,2025-01-24,2025-01-26,2025-01-28,Late,Delhivery,Standard,100
ORD000468,2025-02-23,2025-02-28,2025-02-28,On Time,DTDC,Standard,130
ORD000469,2025-03-30,2025-04-02,2025-04-01,On Time,Delhivery,Standard,90
ORD000470,2025-05-02,2025-05-06,2025-05-06,On Time,Blue Dart,Standard,95
ORD000471,2025-07-08,2025-07-12,2025-07-11,On Time,Delhivery,Standard,110
ORD000472,2025-10-08,2025-10-11,2025-10-11,On Time,XpressBees,Standard,85
ORD000473,2025-08-04,2025-08-07,2025-08-06,On Time,Ekart,Standard,95
ORD000474,2025-08-27,2025-08-30,2025-08-31,Late,Ecom Express,Express,180
ORD000475,2025-02-09,2025-02-14,2025-02-15,Late,XpressBees,Standard,110
ORD000476,2025-10-28,2025-10-30,2025-11-03,Late,Ecom Express,Standard,110
ORD000477,2025-01-15,2025-01-20,2025-01-17,On Time,Ekart,Standard,110
ORD000478,2025-04-16,2025-04-19,2025-04-19,On Time,Delhivery,Standard,130
ORD000479,2025-06-21,2025-06-25,2025-06-27,Late,Delhivery,Same Day,270
ORD000480,,,,Cancelled,,,0
ORD000481,2025-02-23,2025-02-27,2025-02-25,On Time,Ecom Express,Same Day,290
ORD000482,2025-07-24,2025-07-29,2025-07-26,On Time,DTDC,Standard,105
ORD000483,2025-01-04,2025-01-08,2025-01-06,On Time,Ecom Express,Express,155
ORD000484,,,,Cancelled,,,0
ORD000485,2025-01-16,2025-01-19,2025-01-19,On Time,Ecom Express,Express,170
ORD000486,2025-06-29,2025-07-02,2025-07-01,On Time,DTDC,Standard,105
ORD000487,2025-06-15,2025-06-18,2025-06-21,Late,DTDC,Standard,145
ORD000488,2025-08-19,2025-08-23,2025-08-21,On Time,XpressBees,Standard,105
ORD000489,2025-04-07,2025-04-11,2025-04-08,On Time,Delhivery,Standard,175
ORD000490,,,,Cancelled,,,0
ORD000491,2025-11-04,2025-11-09,2025-11-06,On Time,XpressBees,Express,170
ORD000492,2025-03-10,2025-03-12,2025-03-11,On Time,XpressBees,Express,150
ORD000493,2025-07-05,2025-07-10,2025-07-08,On Time,Ecom Express,Express,200
ORD000494,2025-09-13,2025-09-16,2025-09-18,Late,XpressBees,Standard,145
ORD000495,2025-07-11,2025-07-16,2025-07-15,On Time,XpressBees,Standard,110
ORD000496,2025-08-17,2025-08-20,2025-08-19,On Time,DTDC,Standard,150
ORD000497,2025-04-16,2025-04-18,2025-04-19,Late,XpressBees,Same Day,270
ORD000498,2025-10-24,2025-10-26,2025-10-26,On Time,Blue Dart,Standard,100
ORD000499,2025-07-17,2025-07-21,2025-07-21,On Time,Ekart,Standard,105
ORD000500,2025-02-11,2025-02-13,2025-02-14,Late,Ecom Express,Standard,155
ORD000501,2025-09-17,2025-09-21,2025-09-19,On Time,Blue Dart,Same Day,310
ORD000502,2025-02-20,2025-02-25,2025-02-23,On Time,DTDC,Standard,115
ORD000503,2025-10-22,2025-10-27,2025-10-24,On Time,Ekart,Standard,85
ORD000504,2025-11-22,2025-11-24,2025-11-24,On Time,XpressBees,Standard,140
ORD000505,2025-10-21,2025-10-26,2025-10-23,On Time,Blue Dart,Standard,120
ORD000506,2025-05-07,2025-05-09,2025-05-10,Late,Delhivery,Standard,110
ORD000507,2025-08-06,2025-08-09,2025-08-08,On Time,Blue Dart,Same Day,315
ORD000508,2025-11-24,2025-11-27,2025-11-29,Late,Delhivery,Standard,105
ORD000509,2025-08-24,2025-08-28,2025-08-27,On Time,Ecom Express,Express,180
ORD000510,2025-06-16,2025-06-20,2025-06-18,On Time,Delhivery,Express,135
ORD000511,2025-10-09,2025-10-14,2025-10-12,On Time,Ecom Express,Standard,145
ORD000512,2025-08-04,2025-08-07,2025-08-05,On Time,XpressBees,Standard,115
ORD000513,2025-01-14,2025-01-16,2025-01-17,Late,XpressBees,Express,175
ORD000514,2025-09-18,2025-09-20,2025-09-21,Late,Delhivery,Standard,115
ORD000515,2025-04-18,2025-04-21,2025-04-20,On Time,Ekart,Express,180
ORD000516,2025-01-18,2025-01-23,2025-01-21,On Time,Ecom Express,Express,185
ORD000517,2025-08-12,2025-08-15,2025-08-14,On Time,Blue Dart,Express,170
ORD000518,2025-09-07,2025-09-10,2025-09-12,Late,Ekart,Standard,90
ORD000519,2025-04-24,2025-04-29,2025-04-28,On Time,Blue Dart,Standard,100
ORD000520,2025-10-27,2025-10-31,2025-10-30,On Time,Ecom Express,Standard,95
ORD000521,2025-11-09,2025-11-13,2025-11-14,Late,XpressBees,Standard,95
ORD000522,2025-06-16,2025-06-21,2025-06-22,Late,Delhivery,Express,180
ORD000523,2025-11-08,2025-11-13,2025-11-10,On Time,Ecom Express,Standard,135
ORD000524,2025-07-14,2025-07-19,2025-07-16,On Time,DTDC,Standard,105
ORD000525,2025-09-21,2025-09-25,2025-09-26,Late,Ekart,Express,140
ORD000526,2025-01-14,2025-01-17,2025-01-16,On Time,Blue Dart,Express,160
ORD000527,2025-08-09,2025-08-12,2025-08-11,On Time,XpressBees,Standard,85
ORD000528,2025-03-26,2025-03-29,2025-03-31,Late,Delhivery,Standard,95
ORD000529,2025-11-24,2025-11-28,2025-11-26,On Time,Delhivery,Express,180
ORD000530,2025-01-23,2025-01-27,2025-01-27,On Time,DTDC,Standard,120
ORD000531,2025-12-14,2025-12-18,2025-12-17,On Time,Delhivery,Standard,125
ORD000532,2025-07-05,2025-07-07,2025-07-10,Late,XpressBees,Standard,100
ORD000533,2025-10-16,2025-10-19,2025-10-19,On Time,Ekart,Standard,85
ORD000534,2025-03-18,2025-03-21,2025-03-22,Late,Delhivery,Same Day,260
ORD000535,2025-10-18,2025-10-23,2025-10-24,Late,Delhivery,Standard,110
ORD000536,2025-03-25,2025-03-29,2025-03-28,On Time,Ecom Express,Standard,65
ORD000537,2025-04-25,2025-04-28,2025-04-29,Late,Ecom Express,Standard,90
ORD000538,2025-07-26,2025-07-29,2025-07-29,On Time,DTDC,Standard,170
ORD000539,2025-07-28,2025-07-31,2025-07-31,On Time,XpressBees,Standard,125
ORD000540,2025-06-30,2025-07-03,2025-07-05,Late,Ecom Express,Standard,130
ORD000541,2025-05-26,2025-05-30,2025-05-29,On Time,Delhivery,Standard,145
ORD000542,2025-10-15,2025-10-20,2025-10-17,On Time,Ecom Express,Standard,105
ORD000543,2025-05-06,2025-05-10,2025-05-09,On Time,Delhivery,Standard,110
ORD000544,2025-07-12,2025-07-16,2025-07-16,On Time,Delhivery,Express,190
ORD000545,2025-01-07,2025-01-10,2025-01-09,On Time,Blue Dart,Standard,65
ORD000546,,,,Cancelled,,,0
ORD000547,2025-07-11,2025-07-14,2025-07-14,On Time,Blue Dart,Standard,140
ORD000548,2025-07-27,2025-08-01,2025-07-28,On Time,Delhivery,Standard,80
ORD000549,2025-04-22,2025-04-26,2025-04-24,On Time,Blue Dart,Standard,140
ORD000550,2025-03-20,2025-03-25,2025-03-21,On Time,Blue Dart,Standard,145
ORD000551,2025-04-26,2025-04-30,2025-05-01,Late,Ecom Express,Express,175
ORD000552,,,,Cancelled,,,0
ORD000553,2025-08-12,2025-08-14,2025-08-17,Late,Blue Dart,Express,185
ORD000554,2025-05-27,2025-05-31,2025-05-29,On Time,XpressBees,Standard,115
ORD000555,2025-03-15,2025-03-18,2025-03-17,On Time,XpressBees,Standard,110
ORD000556,2025-01-15,2025-01-20,2025-01-19,On Time,Delhivery,Standard,145
ORD000557,2025-12-10,2025-12-12,2025-12-13,Late,Blue Dart,Standard,95
ORD000558,2025-01-03,2025-01-05,2025-01-04,On Time,Blue Dart,Standard,55
ORD000559,2025-10-31,2025-11-04,2025-11-02,On Time,Delhivery,Standard,80
ORD000560,2025-02-16,2025-02-19,2025-02-18,On Time,XpressBees,Standard,70
ORD000561,2025-11-01,2025-11-04,2025-11-04,On Time,XpressBees,Standard,105
ORD000562,2025-12-17,2025-12-20,2025-12-20,On Time,Ecom Express,Express,125
ORD000563,2025-01-24,2025-01-27,2025-01-26,On Time,Ekart,Same Day,280
ORD000564,2025-04-09,2025-04-14,2025-04-12,On Time,XpressBees,Express,190
ORD000565,2025-10-22,2025-10-25,2025-10-23,On Time,Delhivery,Express,175
ORD000566,2025-11-04,2025-11-06,2025-11-06,On Time,Ecom Express,Same Day,285
ORD000567,2025-06-18,2025-06-23,2025-06-20,On Time,Ekart,Standard,90
ORD000568,2025-01-07,2025-01-10,2025-01-10,On Time,XpressBees,Standard,95
ORD000569,2025-04-04,2025-04-06,2025-04-06,On Time,Ekart,Standard,120
ORD000570,2025-11-09,2025-11-13,2025-11-12,On Time,Blue Dart,Express,185
ORD000571,2025-06-29,2025-07-02,2025-07-05,Late,DTDC,Express,155
ORD000572,2026-01-01,2026-01-04,2026-01-02,On Time,XpressBees,Standard,65
ORD000573,2025-10-10,2025-10-14,2025-10-11,On Time,DTDC,Standard,90
ORD000574,2025-08-30,2025-09-03,2025-09-01,On Time,Delhivery,Standard,145
ORD000575,2025-09-24,2025-09-27,2025-09-26,On Time,DTDC,Standard,100
ORD000576,2025-01-11,2025-01-14,2025-01-13,On Time,DTDC,Express,190
ORD000577,2025-04-20,2025-04-24,2025-04-25,Late,Delhivery,Standard,90
ORD000578,2025-10-28,2025-11-02,2025-10-30,On Time,XpressBees,Standard,85
ORD000579,2025-09-19,2025-09-22,2025-09-21,On Time,Delhivery,Same Day,290
ORD000580,2025-08-20,2025-08-24,2025-08-22,On Time,Delhivery,Express,155
ORD000581,2025-05-09,2025-05-14,2025-05-11,On Time,Ekart,Standard,85
ORD000582,2025-06-14,2025-06-17,2025-06-17,On Time,Delhivery,Standard,135
ORD000583,2025-08-09,2025-08-12,2025-08-10,On Time,DTDC,Standard,95
ORD000584,2025-08-29,2025-08-31,2025-09-03,Late,Ekart,Express,165
ORD000585,2025-06-25,2025-06-29,2025-06-27,On Time,XpressBees,Standard,110
ORD000586,2025-03-10,2025-03-13,2025-03-13,On Time,Blue Dart,Standard,155
ORD000587,2025-05-21,2025-05-25,2025-05-22,On Time,Blue Dart,Express,170
ORD000588,,,,Cancelled,,,0
ORD000589,2025-04-13,2025-04-16,2025-04-16,On Time,Blue Dart,Express,135
ORD000590,2025-12-07,2025-12-12,2025-12-08,On Time,Blue Dart,Standard,135
ORD000591,2025-08-02,2025-08-06,2025-08-05,On Time,Blue Dart,Standard,105
ORD000592,2025-06-02,2025-06-05,2025-06-03,On Time,Blue Dart,Express,165
ORD000593,2025-04-03,2025-04-07,2025-04-06,On Time,Ecom Express,Standard,140
ORD000594,2025-10-25,2025-10-28,2025-10-28,On Time,Ecom Express,Standard,145
ORD000595,2025-01-06,2025-01-11,2025-01-09,On Time,Ekart,Standard,80
ORD000596,2025-12-29,2026-01-01,2026-01-02,Late,Ekart,Express,170
ORD000597,2025-12-26,2025-12-29,2025-12-28,On Time,Delhivery,Standard,155
ORD000598,2025-04-17,2025-04-20,2025-04-20,On Time,Blue Dart,Standard,80
ORD000599,2025-07-20,2025-07-23,2025-07-22,On Time,Delhivery,Standard,120
ORD000600,2025-09-14,2025-09-18,2025-09-17,On Time,DTDC,Standard,65
ORD000601,2025-12-16,2025-12-18,2025-12-19,Late,Delhivery,Express,160
ORD000602,2025-11-15,2025-11-17,2025-11-20,Late,Ecom Express,Express,135
ORD000603,2025-11-27,2025-12-01,2025-12-01,On Time,Delhivery,Express,170
ORD000604,2025-08-05,2025-08-10,2025-08-08,On Time,Ecom Express,Standard,75
ORD000605,2025-02-03,2025-02-06,2025-02-05,On Time,DTDC,Same Day,290
ORD000606,2025-05-03,2025-05-06,2025-05-05,On Time,Delhivery,Same Day,300
ORD000607,2025-01-14,2025-01-19,2025-01-16,On Time,Blue Dart,Standard,110
ORD000608,2025-03-27,2025-03-29,2025-03-29,On Time,Ecom Express,Express,165
ORD000609,2025-01-12,2025-01-15,2025-01-14,On Time,XpressBees,Standard,110
ORD000610,2025-11-06,2025-11-09,2025-11-10,Late,XpressBees,Express,180
ORD000611,2025-07-09,2025-07-12,2025-07-12,On Time,Ecom Express,Standard,110
ORD000612,2025-02-16,2025-02-20,2025-02-22,Late,Delhivery,Standard,120
ORD000613,2025-05-16,2025-05-21,2025-05-19,On Time,Blue Dart,Standard,80
ORD000614,2025-12-23,2025-12-28,2025-12-28,On Time,Delhivery,Standard,95
ORD000615,2025-07-04,2025-07-06,2025-07-08,Late,Blue Dart,Express,170
ORD000616,2025-10-22,2025-10-25,2025-10-24,On Time,Delhivery,Express,155
ORD000617,2025-12-23,2025-12-28,2025-12-25,On Time,Delhivery,Express,125
ORD000618,2025-05-10,2025-05-12,2025-05-16,Late,DTDC,Standard,120
ORD000619,2025-11-12,2025-11-16,2025-11-17,Late,XpressBees,Standard,85
ORD000620,2025-05-04,2025-05-09,2025-05-06,On Time,XpressBees,Standard,95
ORD000621,2025-02-11,2025-02-15,2025-02-14,On Time,XpressBees,Express,200
